"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"10283","ASTRID MEADOWS","CORONATION ROAD WEST","10","Non-landed Properties","na*","7500","2000 to 2100","Sep-2015"
"10284","THE LADYHILL","LADY HILL ROAD","10","Non-landed Properties","3","9500","2200 to 2300","Sep-2015"
"10285","GLENTREES","MOUNT SINAI LANE","10","Non-landed Properties","4","8500",">3000","Sep-2015"
"10286","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","20900","2800 to 2900","Sep-2015"
"10287","RAINBOW MANSION","GRANGE ROAD","10","Non-landed Properties","na*","1300","1300 to 1400","Sep-2015"
"10288","PARC STEVENS","STEVENS DRIVE","10","Non-landed Properties","4","7000","2300 to 2400","Sep-2015"
"10289","BALMORAL PLACE","BALMORAL CRESCENT","10","Non-landed Properties","3","3700","1200 to 1300","Sep-2015"
"10290","THE LEVELZ","FARRER ROAD","10","Non-landed Properties","2","4000","900 to 1000","Sep-2015"
"10291","ORCHARD BEL AIR","ORCHARD BOULEVARD","10","Non-landed Properties","na*","12000",">3000","Sep-2015"
"10292","CROWN CENTRE","BUKIT TIMAH ROAD","10","Non-landed Properties","na*","8800","2400 to 2500","Sep-2015"
"10293","QUEENSBERRY LODGE","SHANGHAI ROAD","10","Non-landed Properties","3","3400","1100 to 1200","Sep-2015"
"10294","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","3","5700","1300 to 1400","Sep-2015"
"10295","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","4900","1300 to 1400","Sep-2015"
"10296","TOHO MANSION","HOLLAND ROAD","10","Non-landed Properties","na*","3300","1000 to 1100","Sep-2015"
"10297","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","3850","1500 to 1600","Sep-2015"
"10298","THE MARBELLA","MOUNT SINAI RISE","10","Non-landed Properties","3","5200","1400 to 1500","Sep-2015"
"10299","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","4300","1300 to 1400","Sep-2015"
"10300","THE DRAYCOTT","DRAYCOTT PARK","10","Non-landed Properties","3","7600","2600 to 2700","Sep-2015"
"10301","JERVOIS REGENCY","JERVOIS ROAD","10","Non-landed Properties","3","3900","1200 to 1300","Sep-2015"
"10302","VIZ AT HOLLAND","QUEENSWAY","10","Non-landed Properties","5","9300","2600 to 2700","Sep-2015"
"10303","BEVERLY HILL","GRANGE ROAD","10","Non-landed Properties","na*","10500",">3000","Sep-2015"
"10304","NON-LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","10","Non-landed Properties","na*","2200","800 to 900","Sep-2015"
"10305","LEEDON 2","LEEDON ROAD","10","Non-landed Properties","3","3800","1100 to 1200","Sep-2015"
"10306","THE DRAYCOTT","DRAYCOTT PARK","10","Non-landed Properties","6","17000",">3000","Sep-2015"
"10307","NASSIM REGENCY","NASSIM ROAD","10","Non-landed Properties","3","10304","2000 to 2100","Sep-2015"
"10308","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","4300","1500 to 1600","Sep-2015"
"10309","ORION","ORANGE GROVE ROAD","10","Non-landed Properties","4","6100","1700 to 1800","Sep-2015"
"10310","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","4000","1000 to 1100","Sep-2015"
"10311","OLINA LODGE","HOLLAND HILL","10","Non-landed Properties","3","3620","1500 to 1600","Sep-2015"
"10312","ORCHARD BEL AIR","ORCHARD BOULEVARD","10","Non-landed Properties","na*","11300",">3000","Sep-2015"
"10313","WING ON LIFE GARDEN","BUKIT TIMAH ROAD","10","Non-landed Properties","na*","9300",">3000","Sep-2015"
"10314","THE SOLITAIRE","BALMORAL PARK","10","Non-landed Properties","4","7300","2100 to 2200","Sep-2015"
"10315","ANDERSON HOUSE","ANDERSON ROAD","10","Non-landed Properties","3","8000","1600 to 1700","Sep-2015"
"10316","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","8500",">3000","Sep-2015"
"10317","VILLA AZURA","CHERRY AVENUE","10","Non-landed Properties","3","3200","1400 to 1500","Sep-2015"
"10318","THE SIERRA","MOUNT SINAI DRIVE","10","Non-landed Properties","1","2400","600 to 700","Sep-2015"
"10319","SARKIES GREEN","SARKIES ROAD","10","Non-landed Properties","3","6250","2000 to 2100","Sep-2015"
"10320","PARVIS","HOLLAND HILL","10","Non-landed Properties","2","5000","900 to 1000","Sep-2015"
"10321","LEEDON 2","LEEDON ROAD","10","Non-landed Properties","3","3200","1100 to 1200","Sep-2015"
"10322","NASSIM LODGE","NASSIM ROAD","10","Non-landed Properties","3","14300",">3000","Sep-2015"
"10323","THE FORD @ HOLLAND","FORD AVENUE","10","Non-landed Properties","na*","10000",">3000","Sep-2015"
"10324","THE HERMITAGE","SARKIES ROAD","10","Non-landed Properties","2","3000","700 to 800","Sep-2015"
"10325","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","4300","1200 to 1300","Sep-2015"
"10326","RISING SUITES","SARKIES ROAD","10","Non-landed Properties","2","2900","700 to 800","Sep-2015"
"10327","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","3400","1600 to 1700","Sep-2015"
"10328","PINEWOOD GARDENS","BALMORAL PARK","10","Non-landed Properties","na*","5600","1600 to 1700","Sep-2015"
"10329","WATERFALL GARDENS","FARRER ROAD","10","Non-landed Properties","4","13000",">3000","Sep-2015"
"10330","NON-LANDED HOUSING DEVELOPMENT","RIVER VALLEY ROAD","10","Non-landed Properties","na*","3300","1200 to 1300","Sep-2015"
"10331","HONOLULU TOWER","BUKIT TIMAH ROAD","10","Non-landed Properties","4","11200",">3000","Sep-2015"
"10332","THE FERNHILL","FERNHILL ROAD","10","Non-landed Properties","3","5400","1600 to 1700","Sep-2015"
"10333","PALM SPRING","EWE BOON ROAD","10","Non-landed Properties","2","3800","1000 to 1100","Sep-2015"
"10334","GALLOP GABLES","FARRER ROAD","10","Non-landed Properties","4","13000","2600 to 2700","Sep-2015"
"10335","NON-LANDED HOUSING DEVELOPMENT","BALMORAL PARK","10","Non-landed Properties","na*","4200","1700 to 1800","Sep-2015"
"10336","KUM HING COURT","TOMLINSON ROAD","10","Non-landed Properties","na*","3500","1600 to 1700","Sep-2015"
"10337","THE LEVELZ","FARRER ROAD","10","Non-landed Properties","1","2800","700 to 800","Sep-2015"
"10338","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","13000",">3000","Sep-2015"
"10339","BELLERIVE","KENG CHIN ROAD","10","Non-landed Properties","3","4700","1200 to 1300","Sep-2015"
"10340","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","3900","1200 to 1300","Sep-2015"
"10341","CITY TOWERS","BUKIT TIMAH ROAD","10","Non-landed Properties","na*","3800","1700 to 1800","Sep-2015"
"10342","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","4000","1300 to 1400","Sep-2015"
"10343","THE COLONNADE","GRANGE ROAD","10","Non-landed Properties","3","13600",">3000","Sep-2015"
"10344","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","2","3000","1200 to 1300","Sep-2015"
"10345","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","4200","1200 to 1300","Sep-2015"
"10346","RIDGEWOOD","MOUNT SINAI DRIVE","10","Non-landed Properties","3","3900","1600 to 1700","Sep-2015"
"10347","YGK GARDEN","BELMONT ROAD","10","Non-landed Properties","4","12000",">3000","Sep-2015"
"10348","JERVOIS LODGE","JERVOIS ROAD","10","Non-landed Properties","4","5500","1900 to 2000","Sep-2015"
"10349","TOHO MANSION","HOLLAND ROAD","10","Non-landed Properties","na*","3400","1000 to 1100","Sep-2015"
"10350","THE FORD @ HOLLAND","FORD AVENUE","10","Non-landed Properties","1","2800","400 to 500","Sep-2015"
"10351","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","3800","1100 to 1200","Sep-2015"
"10352","NATHAN PLACE","NATHAN ROAD","10","Non-landed Properties","2","5500","1100 to 1200","Sep-2015"
"10353","MILL POINT","ZION CLOSE","10","Non-landed Properties","2","4100","900 to 1000","Sep-2015"
"10354","PROXIMO","ROBIN ROAD","10","Non-landed Properties","3","3400","1100 to 1200","Sep-2015"
"10355","RIVER VALLEY APARTMENTS","RIVER VALLEY ROAD","10","Non-landed Properties","3","2800","900 to 1000","Sep-2015"
"10356","SPRING RESIDENCES","EWE BOON ROAD","10","Non-landed Properties","2","3100","800 to 900","Sep-2015"
"10357","ONE TREE HILL RESIDENCE","ONE TREE HILL","10","Non-landed Properties","3","4600","1400 to 1500","Sep-2015"
"10358","RIDGEWOOD","MOUNT SINAI DRIVE","10","Non-landed Properties","3","3000","1300 to 1400","Sep-2015"
"10359","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","3","3400","1300 to 1400","Sep-2015"
"10360","JERVOIS MANSIONS","JERVOIS ROAD","10","Non-landed Properties","na*","8200",">3000","Sep-2015"
"10361","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","4","19000","2900 to 3000","Sep-2015"
"10362","TULIP GARDEN","FARRER ROAD","10","Non-landed Properties","5","6500",">3000","Sep-2015"
"10363","ARDMORE II","ARDMORE PARK","10","Non-landed Properties","4","11000","2000 to 2100","Sep-2015"
"10364","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","4","18500","2900 to 3000","Sep-2015"
"10365","THE BOULEVARD RESIDENCE","CUSCADEN WALK","10","Non-landed Properties","3","9500","2000 to 2100","Sep-2015"
"10366","SEVEN HOLT ROAD","HOLT ROAD","10","Non-landed Properties","4","7000","2200 to 2300","Sep-2015"
"10367","NON-LANDED HOUSING DEVELOPMENT","RIVER VALLEY ROAD","10","Non-landed Properties","na*","2650","1200 to 1300","Sep-2015"
"10368","NON-LANDED HOUSING DEVELOPMENT","RIVER VALLEY ROAD","10","Non-landed Properties","na*","3350","1200 to 1300","Sep-2015"
"10369","MONTVIEW","MOUNT SINAI DRIVE","10","Non-landed Properties","4","6000","1700 to 1800","Sep-2015"
"10370","NON-LANDED HOUSING DEVELOPMENT","ZION ROAD","10","Non-landed Properties","na*","3100","900 to 1000","Sep-2015"
"10371","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","3000","800 to 900","Sep-2015"
"10372","BELMOND GREEN","BALMORAL ROAD","10","Non-landed Properties","2","4500","1000 to 1100","Sep-2015"
"10373","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","2","2950","1000 to 1100","Sep-2015"
"10374","ORANGE GROVE RESIDENCES","ORANGE GROVE ROAD","10","Non-landed Properties","4","10000","2300 to 2400","Sep-2015"
"10375","ARDMORE RESIDENCE","ARDMORE PARK","10","Non-landed Properties","4","26000","2900 to 3000","Aug-2015"
"10376","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","3500","1200 to 1300","Aug-2015"
"10377","ST MARTIN RESIDENCE","ST. MARTIN'S DRIVE","10","Non-landed Properties","1","3700","600 to 700","Aug-2015"
"10378","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","6400","1500 to 1600","Aug-2015"
"10379","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","6400","1500 to 1600","Aug-2015"
"10380","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","4900","1200 to 1300","Aug-2015"
"10381","THE MARBELLA","MOUNT SINAI RISE","10","Non-landed Properties","2","3800","1000 to 1100","Aug-2015"
"10382","THE LEVELZ","FARRER ROAD","10","Non-landed Properties","1","3000","700 to 800","Aug-2015"
"10383","ORCHARD BEL AIR","ORCHARD BOULEVARD","10","Non-landed Properties","na*","7000",">3000","Aug-2015"
"10384","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","2","3000","900 to 1000","Aug-2015"
"10385","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","4","13453","2800 to 2900","Aug-2015"
"10386","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","2","3150","1000 to 1100","Aug-2015"
"10387","J C DRAYCOTT","DRAYCOTT DRIVE","10","Non-landed Properties","2","3500","800 to 900","Aug-2015"
"10388","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","1","2500","400 to 500","Aug-2015"
"10389","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","2","3600","900 to 1000","Aug-2015"
"10390","NATHAN RESIDENCES","NATHAN ROAD","10","Non-landed Properties","1","3400","500 to 600","Aug-2015"
"10391","BOTANIC GARDENS MANSION","TAMAN SERASI","10","Non-landed Properties","3","4100","1700 to 1800","Aug-2015"
"10392","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Non-landed Properties","3","5000","1600 to 1700","Aug-2015"
"10393","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","18250",">3000","Aug-2015"
"10394","LEWIS LODGE","LEWIS ROAD","10","Non-landed Properties","na*","5310","1600 to 1700","Aug-2015"
"10395","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","2","3300","1000 to 1100","Aug-2015"
"10396","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","3900","1200 to 1300","Aug-2015"
"10397","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","3","3600","1300 to 1400","Aug-2015"
"10398","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","3","5100","1300 to 1400","Aug-2015"
"10399","FAIRLODGE","HOLLAND ROAD","10","Non-landed Properties","3","3400","1300 to 1400","Aug-2015"
"10400","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","1","3300","900 to 1000","Aug-2015"
"10401","NATHAN RESIDENCES","NATHAN ROAD","10","Non-landed Properties","1","3100","500 to 600","Aug-2015"
"10402","THE MERCURY","SHANGHAI ROAD","10","Non-landed Properties","1","3000","600 to 700","Aug-2015"
"10403","SEVEN HOLT ROAD","HOLT ROAD","10","Non-landed Properties","4","7300","2100 to 2200","Aug-2015"
"10404","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","4800","1500 to 1600","Aug-2015"
"10405","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","15505","2800 to 2900","Aug-2015"
"10406","RV RESIDENCES","RIVER VALLEY ROAD","10","Non-landed Properties","na*","4000","800 to 900","Aug-2015"
"10407","HERITAGE APARTMENTS","ARDMORE PARK","10","Non-landed Properties","4","12000",">3000","Aug-2015"
"10408","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","3000","800 to 900","Aug-2015"
"10409","PORTOFINO","SARKIES ROAD","10","Non-landed Properties","2","3000","700 to 800","Aug-2015"
"10410","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","4300","1200 to 1300","Aug-2015"
"10411","HOLLAND HILL PARK","HOLLAND HILL","10","Non-landed Properties","3","4200","1800 to 1900","Aug-2015"
"10412","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","4400","1200 to 1300","Aug-2015"
"10413","KUM HING COURT","TOMLINSON ROAD","10","Non-landed Properties","na*","3750","1600 to 1700","Aug-2015"
"10414","STELLAR RV","RIVER VALLEY ROAD","10","Non-landed Properties","na*","4000","500 to 600","Aug-2015"
"10415","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","3","3900","1100 to 1200","Aug-2015"
"10416","THE HORIZON","HOLT ROAD","10","Non-landed Properties","3","4600","1500 to 1600","Aug-2015"
"10417","LOFT @ STEVENS","STEVENS ROAD","10","Non-landed Properties","1","2150","300 to 400","Aug-2015"
"10418","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","3","6500","1300 to 1400","Aug-2015"
"10419","BELLERIVE","KENG CHIN ROAD","10","Non-landed Properties","3","5300","1500 to 1600","Aug-2015"
"10420","DUCHESS RESIDENCES","DUCHESS AVENUE","10","Non-landed Properties","3","5000","1600 to 1700","Aug-2015"
"10421","GALLOP GABLES","FARRER ROAD","10","Non-landed Properties","2","3800","1100 to 1200","Aug-2015"
"10422","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","3","3800","1000 to 1100","Aug-2015"
"10423","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","2","4600","900 to 1000","Aug-2015"
"10424","SAGE","NASSIM ROAD","10","Non-landed Properties","4","18000","2800 to 2900","Aug-2015"
"10425","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","4500","1100 to 1200","Aug-2015"
"10426","THE GRANGE","GRANGE GARDEN","10","Non-landed Properties","4","8000","2200 to 2300","Aug-2015"
"10427","PINEWOOD GARDENS","BALMORAL PARK","10","Non-landed Properties","na*","3700","1200 to 1300","Aug-2015"
"10428","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","4200","1200 to 1300","Aug-2015"
"10429","DUKES RESIDENCE","DUKE'S ROAD","10","Non-landed Properties","3","3700","1000 to 1100","Aug-2015"
"10430","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","4000","1000 to 1100","Aug-2015"
"10431","JERVOIS LODGE","JERVOIS ROAD","10","Non-landed Properties","3","3850","1100 to 1200","Aug-2015"
"10432","THE CLAYTON","EWE BOON ROAD","10","Non-landed Properties","3","4200","1800 to 1900","Aug-2015"
"10433","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","4","4900","1800 to 1900","Aug-2015"
"10434","THE ARC AT DRAYCOTT","DRAYCOTT DRIVE","10","Non-landed Properties","2","5200","1100 to 1200","Aug-2015"
"10435","PINETREE CONDOMINIUM","BALMORAL PARK","10","Non-landed Properties","3","3800","1100 to 1200","Aug-2015"
"10436","GOODWOOD GARDENS","BALMORAL CRESCENT","10","Non-landed Properties","4","9000","2100 to 2200","Aug-2015"
"10437","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","3000","700 to 800","Aug-2015"
"10438","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","4","18000","2900 to 3000","Aug-2015"
"10439","THE CORNWALL","CORNWALL GARDENS","10","Non-landed Properties","3","7000","2100 to 2200","Aug-2015"
"10440","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","4700","2000 to 2100","Aug-2015"
"10441","KUIE PONG LOFT","ROBIN WALK","10","Non-landed Properties","3","3750","1400 to 1500","Aug-2015"
"10442","DUCHESS RESIDENCES","DUCHESS AVENUE","10","Non-landed Properties","3","6000","1400 to 1500","Aug-2015"
"10443","AVALON","ANDERSON ROAD","10","Non-landed Properties","2","3400","900 to 1000","Aug-2015"
"10444","TREASURE ON BALMORAL","BALMORAL ROAD","10","Non-landed Properties","3","5800","1600 to 1700","Aug-2015"
"10445","JERVOIS LODGE","JERVOIS ROAD","10","Non-landed Properties","3","3600","1200 to 1300","Aug-2015"
"10446","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","2","3900","900 to 1000","Aug-2015"
"10447","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","na*","5000","1300 to 1400","Aug-2015"
"10448","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","3","5000","1300 to 1400","Aug-2015"
"10449","JERVOIS LODGE","JERVOIS ROAD","10","Non-landed Properties","3","3750","1200 to 1300","Aug-2015"
"10450","PINEWOOD GARDENS","BALMORAL PARK","10","Non-landed Properties","na*","5300","1600 to 1700","Aug-2015"
"10451","JERVOIS COURT","JERVOIS ROAD","10","Non-landed Properties","na*","7200",">3000","Aug-2015"
"10452","VIZ AT HOLLAND","QUEENSWAY","10","Non-landed Properties","3","4500","1200 to 1300","Aug-2015"
"10453","HOLLAND RESIDENCES","TAMAN WARNA","10","Non-landed Properties","3","7500","1900 to 2000","Aug-2015"
"10454","CYAN","KENG CHIN ROAD","10","Non-landed Properties","4","8800","1900 to 2000","Aug-2015"
"10455","NASSIM JADE","NASSIM ROAD","10","Non-landed Properties","3","8000","2300 to 2400","Aug-2015"
"10456","LIEN TOWERS","HOLLAND PARK","10","Non-landed Properties","5","12700",">3000","Aug-2015"
"10457","BALMORAL GATE","BALMORAL ROAD","10","Non-landed Properties","2","3500","1200 to 1300","Aug-2015"
"10458","CORONATION SHOPPING PLAZA","BUKIT TIMAH ROAD","10","Non-landed Properties","na*","2800","1000 to 1100","Aug-2015"
"10459","MUTIARA VIEW","JALAN MUTIARA","10","Non-landed Properties","3","3300","1100 to 1200","Aug-2015"
"10460","LATITUDE","JALAN MUTIARA","10","Non-landed Properties","3","7300","1600 to 1700","Aug-2015"
"10461","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","3","8800","1500 to 1600","Aug-2015"
"10462","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","5000","1200 to 1300","Aug-2015"
"10463","MUTIARA CREST","JALAN MUTIARA","10","Non-landed Properties","3","4500","1500 to 1600","Aug-2015"
"10464","HOLLAND PEAK","HOLLAND HILL","10","Non-landed Properties","3","4800","1600 to 1700","Aug-2015"
"10465","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","14000","2800 to 2900","Aug-2015"
"10466","THE SIXTH AVENUE RESIDENCES","SIXTH AVENUE","10","Non-landed Properties","3","5700","2700 to 2800","Aug-2015"
"10467","THE LOFT","NASSIM HILL","10","Non-landed Properties","3","10300","1800 to 1900","Aug-2015"
"10468","THE GRANGE","GRANGE GARDEN","10","Non-landed Properties","3","9000","1700 to 1800","Aug-2015"
