"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"8704","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2500","1200 to 1300","Nov-2015"
"8705","THE VANDERLINT","CEYLON ROAD","15","Non-landed Properties","1","1800","400 to 500","Nov-2015"
"8706","NON-LANDED HOUSING DEVELOPMENT","JOO CHIAT ROAD","15","Non-landed Properties","na*","1800","1000 to 1100","Nov-2015"
"8707","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","2","5000","1800 to 1900","Nov-2015"
"8708","FINLAND GARDENS","EAST COAST TERRACE","15","Non-landed Properties","4","4900","1800 to 1900","Nov-2015"
"8709","CUBIK","LORONG K TELOK KURAU","15","Non-landed Properties","3","4100","1000 to 1100","Nov-2015"
"8710","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","1","2800","500 to 600","Nov-2015"
"8711","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","4100","1500 to 1600","Nov-2015"
"8712","THE ESTA","AMBER GARDENS","15","Non-landed Properties","4","6500","1700 to 1800","Nov-2015"
"8713","STUDIOS@TEMBELING","TEMBELING ROAD","15","Non-landed Properties","1","2000","300 to 400","Nov-2015"
"8714","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","2","2400","700 to 800","Nov-2015"
"8715","91 MARSHALL","MARSHALL ROAD","15","Non-landed Properties","1","1750","300 to 400","Nov-2015"
"8716","AALTO","MEYER ROAD","15","Non-landed Properties","4","6800","2000 to 2100","Nov-2015"
"8717","MIAPLACE","ARTHUR ROAD","15","Non-landed Properties","2","2800","800 to 900","Nov-2015"
"8718","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","1","2700","700 to 800","Nov-2015"
"8719","THE VIEW @ MEYER","MEYER ROAD","15","Non-landed Properties","3","6200","1600 to 1700","Nov-2015"
"8720","KATONG PARK TOWERS","ARTHUR ROAD","15","Non-landed Properties","na*","2900","1400 to 1500","Nov-2015"
"8721","GRAND RESIDENCE","LORONG G TELOK KURAU","15","Non-landed Properties","3","2550","1000 to 1100","Nov-2015"
"8722","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","4000","800 to 900","Nov-2015"
"8723","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","3","7400","1600 to 1700","Nov-2015"
"8724","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","4400","1600 to 1700","Nov-2015"
"8725","HAIG COURT","HAIG ROAD","15","Non-landed Properties","2","3100","1000 to 1100","Nov-2015"
"8726","COSTA RHU","RHU CROSS","15","Non-landed Properties","3","5500","2000 to 2100","Nov-2015"
"8727","VILLA MARINA","JALAN SEMPADAN","15","Non-landed Properties","3","3650","1200 to 1300","Nov-2015"
"8728","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","4","5500","1600 to 1700","Nov-2015"
"8729","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","3","6200","1600 to 1700","Nov-2015"
"8730","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","4000","1500 to 1600","Nov-2015"
"8731","EASTERN LAGOON","UPPER EAST COAST ROAD","15","Non-landed Properties","2","2900","800 to 900","Nov-2015"
"8732","THE SOVEREIGN","MEYER ROAD","15","Non-landed Properties","na*","6500",">3000","Nov-2015"
"8733","MEIER SUITES","MARGATE ROAD","15","Non-landed Properties","4","6900","2200 to 2300","Nov-2015"
"8734","CALLIDORA VILLE","LORONG N TELOK KURAU","15","Non-landed Properties","2","2700","700 to 800","Nov-2015"
"8735","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","4","6000","1500 to 1600","Nov-2015"
"8736","NON-LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","15","Non-landed Properties","na*","1800","900 to 1000","Nov-2015"
"8737","DAWN VILLE","BUTTERWORTH LANE","15","Non-landed Properties","3","3000","1200 to 1300","Nov-2015"
"8738","MOUNTBATTEN REGENCY","MOUNTBATTEN ROAD","15","Non-landed Properties","3","3000","1100 to 1200","Nov-2015"
"8739","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2200","500 to 600","Nov-2015"
"8740","KATONG OMEGA APARTMENT","EAST COAST ROAD","15","Non-landed Properties","na*","2300","1100 to 1200","Nov-2015"
"8741","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","1","2400","500 to 600","Nov-2015"
"8742","NON-LANDED HOUSING DEVELOPMENT","SANDY LANE","15","Non-landed Properties","na*","2000","1000 to 1100","Nov-2015"
"8743","CASA MEYFORT","MEYER ROAD","15","Non-landed Properties","na*","4700","1800 to 1900","Nov-2015"
"8744","CELESTIA","JOO CHIAT TERRACE","15","Non-landed Properties","3","2880","1000 to 1100","Nov-2015"
"8745","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","1","2500","700 to 800","Nov-2015"
"8746","PARC SEABREEZE","JOO CHIAT ROAD","15","Non-landed Properties","3","5300","1300 to 1400","Nov-2015"
"8747","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3600","1500 to 1600","Nov-2015"
"8748","FINLAND GARDENS","EAST COAST AVENUE","15","Non-landed Properties","3","3000","1300 to 1400","Nov-2015"
"8749","ROSE VILLE","ROSE LANE","15","Non-landed Properties","3","3300","1200 to 1300","Nov-2015"
"8750","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","5300","1300 to 1400","Nov-2015"
"8751","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","1","2050","700 to 800","Nov-2015"
"8752","LAGOON VIEW","MARINE PARADE ROAD","15","Non-landed Properties","na*","2450","1600 to 1700","Nov-2015"
"8753","SIGLAP V","FIRST STREET","15","Non-landed Properties","2","2800","700 to 800","Nov-2015"
"8754","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2950","1200 to 1300","Nov-2015"
"8755","PALM OASIS","LORONG H TELOK KURAU","15","Non-landed Properties","2","2700","800 to 900","Nov-2015"
"8756","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2300","500 to 600","Nov-2015"
"8757","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3400","1100 to 1200","Nov-2015"
"8758","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","3","7000","1500 to 1600","Nov-2015"
"8759","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","2","3300","1000 to 1100","Nov-2015"
"8760","THE AMBROSIA","LORONG N TELOK KURAU","15","Non-landed Properties","3","3500","1100 to 1200","Nov-2015"
"8761","ROXY SQUARE","EAST COAST ROAD","15","Non-landed Properties","na*","1500","600 to 700","Nov-2015"
"8762","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2300","500 to 600","Nov-2015"
"8763","SIGLAP V","FIRST STREET","15","Non-landed Properties","2","3200","1100 to 1200","Nov-2015"
"8764","CASERO @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","2","2800","800 to 900","Nov-2015"
"8765","PARC ELEGANCE","TELOK KURAU ROAD","15","Non-landed Properties","na*","2200","400 to 500","Nov-2015"
"8766","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","2","3100","1000 to 1100","Nov-2015"
"8767","PALM VISTA","LORONG G TELOK KURAU","15","Non-landed Properties","2","4130","1400 to 1500","Nov-2015"
"8768","DE CASALLE","LORONG N TELOK KURAU","15","Non-landed Properties","3","2800","1100 to 1200","Nov-2015"
"8769","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","4","5300","1600 to 1700","Nov-2015"
"8770","NON-LANDED HOUSING DEVELOPMENT","SIGLAP ROAD","15","Non-landed Properties","na*","10000","2900 to 3000","Nov-2015"
"8771","EASTERN LAGOON","UPPER EAST COAST ROAD","15","Non-landed Properties","2","2500","800 to 900","Nov-2015"
"8772","THE BEACON EDGE","TEMBELING ROAD","15","Non-landed Properties","2","2900","600 to 700","Nov-2015"
"8773","CASA MEYFORT","MEYER ROAD","15","Non-landed Properties","na*","4400","1800 to 1900","Nov-2015"
"8774","CUBIK","LORONG K TELOK KURAU","15","Non-landed Properties","2","5000","2000 to 2100","Nov-2015"
"8775","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2200","1200 to 1300","Nov-2015"
"8776","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","4","5400","1600 to 1700","Nov-2015"
"8777","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2050","500 to 600","Nov-2015"
"8778","THE SOUND","EAST COAST ROAD","15","Non-landed Properties","2","2900","800 to 900","Nov-2015"
"8779","THE BEACON EDGE","TEMBELING ROAD","15","Non-landed Properties","2","3000","600 to 700","Nov-2015"
"8780","UNI BLDG","TELOK KURAU ROAD","15","Non-landed Properties","na*","2100","1700 to 1800","Nov-2015"
"8781","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2800","1200 to 1300","Nov-2015"
"8782","UNITED MANSION","EAST COAST ROAD","15","Non-landed Properties","3","2400","1000 to 1100","Nov-2015"
"8783","ROXY SQUARE","EAST COAST ROAD","15","Non-landed Properties","na*","1850","600 to 700","Nov-2015"
"8784","16 @ AMBER","AMBER ROAD","15","Non-landed Properties","2","2400","700 to 800","Nov-2015"
"8785","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","4100","1500 to 1600","Nov-2015"
"8786","38 AMBER","AMBER ROAD","15","Non-landed Properties","2","3300","800 to 900","Nov-2015"
"8787","ONE FORT","FORT ROAD","15","Non-landed Properties","2","3100","1000 to 1100","Nov-2015"
"8788","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","4100","1600 to 1700","Nov-2015"
"8789","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2150","500 to 600","Nov-2015"
"8790","POSHGROVE EAST","EAST COAST ROAD","15","Non-landed Properties","4","6000","2100 to 2200","Nov-2015"
"8791","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","4","4800","1500 to 1600","Nov-2015"
"8792","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","2","2500","500 to 600","Nov-2015"
"8793","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","3700","1200 to 1300","Nov-2015"
"8794","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","2","3500","1100 to 1200","Nov-2015"
"8795","FINLAND GARDENS","EAST COAST TERRACE","15","Non-landed Properties","4","3400","1700 to 1800","Nov-2015"
"8796","MIAPLACE","ARTHUR ROAD","15","Non-landed Properties","2","2750","800 to 900","Nov-2015"
"8797","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","3","5500","1600 to 1700","Nov-2015"
"8798","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3000","1000 to 1100","Nov-2015"
"8799","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3000","1100 to 1200","Nov-2015"
"8800","DONG XING COURT","TAY LIAN TECK ROAD","15","Non-landed Properties","na*","2300","1400 to 1500","Nov-2015"
"8801","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4100","1200 to 1300","Nov-2015"
"8802","BELLA CASITA","IPOH LANE","15","Non-landed Properties","1","2300","500 to 600","Nov-2015"
"8803","THE HACIENDA","HACIENDA GROVE","15","Non-landed Properties","3","5000","1800 to 1900","Nov-2015"
"8804","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","7000","2300 to 2400","Nov-2015"
"8805","NON-LANDED HOUSING DEVELOPMENT","KOON SENG ROAD","15","Non-landed Properties","na*","2550","900 to 1000","Nov-2015"
"8806","HAIG COURT","HAIG ROAD","15","Non-landed Properties","4","4500","1500 to 1600","Nov-2015"
"8807","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","5500","2100 to 2200","Nov-2015"
"8808","AURALIS","EAST COAST ROAD","15","Non-landed Properties","1","2400","400 to 500","Nov-2015"
"8809","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","1","2700","500 to 600","Nov-2015"
"8810","MERIDIAN 38","LORONG M TELOK KURAU","15","Non-landed Properties","3","2500","1100 to 1200","Nov-2015"
"8811","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","3","4500","1300 to 1400","Nov-2015"
"8812","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","6000","2400 to 2500","Nov-2015"
"8813","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2500","1200 to 1300","Nov-2015"
"8814","RIVEREDGE","SAMPAN PLACE","15","Non-landed Properties","3","5800","1500 to 1600","Nov-2015"
"8815","DUNMAN PLACE","DUNMAN ROAD","15","Non-landed Properties","3","3000","1200 to 1300","Nov-2015"
"8816","TANJONG RIA CONDOMINIUM","TANJONG RHU ROAD","15","Non-landed Properties","2","3000","800 to 900","Nov-2015"
"8817","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2350","1200 to 1300","Nov-2015"
"8818","PARK COURT","LORONG 101 CHANGI","15","Non-landed Properties","3","2800","900 to 1000","Nov-2015"
"8819","16 @ AMBER","AMBER ROAD","15","Non-landed Properties","1","2100","400 to 500","Nov-2015"
"8820","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","2","2800","1000 to 1100","Nov-2015"
"8821","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","3","4400","1300 to 1400","Nov-2015"
"8822","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","2","3200","1000 to 1100","Nov-2015"
"8823","AMBERGLADES","AMBER GARDENS","15","Non-landed Properties","na*","3261","1200 to 1300","Nov-2015"
"8824","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","3","4000","1200 to 1300","Nov-2015"
"8825","SEAVIEW POINT","AMBER ROAD","15","Non-landed Properties","3","3600","1300 to 1400","Nov-2015"
"8826","AMBER POINT","AMBER ROAD","15","Non-landed Properties","na*","3700","1600 to 1700","Nov-2015"
"8827","RIVEREDGE","SAMPAN PLACE","15","Non-landed Properties","3","5350","1500 to 1600","Nov-2015"
"8828","NON-LANDED HOUSING DEVELOPMENT","JOO CHIAT PLACE","15","Non-landed Properties","na*","2550","1300 to 1400","Nov-2015"
"8829","NON-LANDED HOUSING DEVELOPMENT","SERAYA LANE","15","Non-landed Properties","na*","2600","900 to 1000","Nov-2015"
"8830","AURALIS","EAST COAST ROAD","15","Non-landed Properties","1","2200","400 to 500","Nov-2015"
"8831","GRACIOUS MANSIONS","JALAN RENDANG","15","Non-landed Properties","na*","4244","1900 to 2000","Nov-2015"
"8832","THE VIEW @ MEYER","MEYER ROAD","15","Non-landed Properties","3","5800","1600 to 1700","Nov-2015"
"8833","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","1","2900","500 to 600","Nov-2015"
"8834","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","4600","1400 to 1500","Nov-2015"
"8835","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2900","500 to 600","Nov-2015"
"8836","DUNMAN VIEW","HAIG ROAD","15","Non-landed Properties","2","2800","800 to 900","Nov-2015"
"8837","COSTA RHU","RHU CROSS","15","Non-landed Properties","4","6800","2200 to 2300","Nov-2015"
"8838","NON-LANDED HOUSING DEVELOPMENT","JOO CHIAT ROAD","15","Non-landed Properties","na*","3100","1100 to 1200","Nov-2015"
"8839","HAWAII TOWER","MEYER ROAD","15","Non-landed Properties","3","4700","2200 to 2300","Nov-2015"
"8840","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","4","7700","2000 to 2100","Nov-2015"
"8841","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2100","500 to 600","Nov-2015"
"8842","11 AMBER ROAD","AMBER ROAD","15","Non-landed Properties","3","3800","1500 to 1600","Nov-2015"
"8843","ONAN SUITES","ONAN ROAD","15","Non-landed Properties","3","3000","800 to 900","Nov-2015"
"8844","THE GERANIUM","MANGIS ROAD","15","Non-landed Properties","3","3400","1600 to 1700","Nov-2015"
"8845","NON-LANDED HOUSING DEVELOPMENT","EVERITT ROAD","15","Non-landed Properties","na*","2222","1600 to 1700","Nov-2015"
"8846","THE ARISTO @ AMBER","AMBER ROAD","15","Non-landed Properties","2","3050","600 to 700","Nov-2015"
"8847","NON-LANDED HOUSING DEVELOPMENT","JOO CHIAT ROAD","15","Non-landed Properties","na*","2300","1400 to 1500","Nov-2015"
"8848","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","4","7800","2300 to 2400","Nov-2015"
"8849","CRESCENDO BUILDING","UPPER EAST COAST ROAD","15","Non-landed Properties","3","2800","1300 to 1400","Nov-2015"
"8850","THE VESTA","LORONG K TELOK KURAU","15","Non-landed Properties","2","3000","900 to 1000","Nov-2015"
"8851","COSTA RHU","RHU CROSS","15","Non-landed Properties","3","4900","1600 to 1700","Nov-2015"
"8852","LAGOON VIEW","MARINE PARADE ROAD","15","Non-landed Properties","na*","2800","1600 to 1700","Nov-2015"
"8853","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","6343","2400 to 2500","Nov-2015"
"8854","HERITAGE EAST","EAST COAST ROAD","15","Non-landed Properties","1","2300","500 to 600","Nov-2015"
"8855","NON-LANDED HOUSING DEVELOPMENT","TANJONG KATONG ROAD","15","Non-landed Properties","na*","1550","1000 to 1100","Nov-2015"
"8856","SUITES @ GUILLEMARD","LIM AH WOO ROAD","15","Non-landed Properties","1","2350","500 to 600","Nov-2015"
"8857","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","4","5500","1700 to 1800","Nov-2015"
"8858","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","2","4700","1300 to 1400","Nov-2015"
"8859","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2400","1200 to 1300","Nov-2015"
"8860","11 AMBER ROAD","AMBER ROAD","15","Non-landed Properties","3","5000","1400 to 1500","Nov-2015"
"8861","AURALIS","EAST COAST ROAD","15","Non-landed Properties","3","4500","1600 to 1700","Nov-2015"
"8862","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4500","1200 to 1300","Nov-2015"
"8863","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","4","5200","1600 to 1700","Nov-2015"
"8864","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","4200","1500 to 1600","Nov-2015"
"8865","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2450","1200 to 1300","Nov-2015"
"8866","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","na*","2680","500 to 600","Nov-2015"
"8867","CRESCENDO PARK","JALAN TUA KONG","15","Non-landed Properties","4","5500","2500 to 2600","Nov-2015"
"8868","MARINE MANSION","SEA AVENUE","15","Non-landed Properties","na*","3100","1100 to 1200","Nov-2015"
"8869","SUITES @ GUILLEMARD","LIM AH WOO ROAD","15","Non-landed Properties","2","3300","800 to 900","Nov-2015"
"8870","CASA MEYFORT","MEYER ROAD","15","Non-landed Properties","na*","4000","1700 to 1800","Nov-2015"
"8871","FORT GARDENS","FORT ROAD","15","Non-landed Properties","na*","3400","1400 to 1500","Nov-2015"
"8872","BELLA CASITA","IPOH LANE","15","Non-landed Properties","2","2900","900 to 1000","Nov-2015"
"8873","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","4200","1300 to 1400","Nov-2015"
"8874","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","6250","2400 to 2500","Nov-2015"
"8875","THE LUCENT","LORONG N TELOK KURAU","15","Non-landed Properties","3","3400","1100 to 1200","Oct-2015"
"8876","THE ADARA","CHAPEL ROAD","15","Non-landed Properties","1","2450","700 to 800","Oct-2015"
"8877","SUITES @ GUILLEMARD","LIM AH WOO ROAD","15","Non-landed Properties","1","2500","500 to 600","Oct-2015"
"8878","SUITES @ KATONG","TANJONG KATONG ROAD","15","Non-landed Properties","1","2000","400 to 500","Oct-2015"
"8879","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4350","1200 to 1300","Oct-2015"
"8880","IMPERIAL HEIGHTS","IPOH LANE","15","Non-landed Properties","2","2800","500 to 600","Oct-2015"
"8881","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","1","2800","500 to 600","Oct-2015"
"8882","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2800","500 to 600","Oct-2015"
"8883","THE SOUND","EAST COAST ROAD","15","Non-landed Properties","4","5800","1500 to 1600","Oct-2015"
"8884","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","5000","1400 to 1500","Oct-2015"
"8885","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3200","1700 to 1800","Oct-2015"
"8886","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","4","5800","1600 to 1700","Oct-2015"
"8887","AMBER RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","4200","1100 to 1200","Oct-2015"
"8888","QUESTA @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","2","3300","800 to 900","Oct-2015"
