"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1558","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8000","3000 to 3500","Jul-2015"
"1559","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Jul-2015"
"1560","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8500","3000 to 3500","Jul-2015"
"1561","FERNHILL GARDEN","FERNHILL ROAD","10","Detached House","na*","12300","4000 to 4500","Jul-2015"
"1562","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Jul-2015"
"1563","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Terrace House","na*","8000","2000 to 2500","Jul-2015"
"1564","LANDED HOUSING DEVELOPMENT","HOLLAND PARK","10","Detached House","na*","15500",">8000","Jul-2015"
"1565","MOUNT SINAI","MOUNT SINAI RISE","10","Semi-Detached House","na*","14600","3500 to 4000","Jul-2015"
"1566","LANDED HOUSING DEVELOPMENT","DALVEY ESTATE","10","Detached House","na*","18600","4500 to 5000","Jul-2015"
"1567","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","8200","2500 to 3000","Jul-2015"
"1568","LANDED HOUSING DEVELOPMENT","NAMLY CRESCENT","10","Detached House","na*","12600","4500 to 5000","Jul-2015"
"1569","CHIP BEE GARDENS","JALAN MERAH SAGA","10","Semi-Detached House","na*","6800","6500 to 7000","Jul-2015"
"1570","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","25000","6500 to 7000","Jul-2015"
"1571","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7300","3000 to 3500","Jul-2015"
"1572","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","9500","2500 to 3000","Jul-2015"
"1573","DUCHESS PLACE","DUCHESS PLACE","10","Semi-Detached House","na*","7800","3000 to 3500","Jul-2015"
"1574","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Jul-2015"
"1575","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","10000","3500 to 4000","Jul-2015"
"1576","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Jul-2015"
"1577","LANDED HOUSING DEVELOPMENT","MING TECK PARK","10","Semi-Detached House","na*","8000","2500 to 3000","Jul-2015"
"1578","KING'S GARDEN","KING'S ROAD","10","Terrace House","na*","6000","2500 to 3000","Jul-2015"
"1579","BIN TONG PARK","BIN TONG PARK","10","Detached House","na*","15500","3000 to 3500","Jul-2015"
"1580","HOLLAND GROVE PARK","HOLLAND GROVE DRIVE","10","Detached House","na*","18400","5500 to 6000","Jul-2015"
"1581","SHAMROCK PARK","NAMLY DRIVE","10","Detached House","na*","12000","3000 to 3500","Jul-2015"
"1582","MOUNT ECHO PARK","MOUNT ECHO PARK","10","Detached House","na*","20500","4500 to 5000","Jul-2015"
"1583","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","8500","3000 to 3500","Jul-2015"
"1584","MING TECK PARK","MING TECK PARK","10","Detached House","na*","23347","4500 to 5000","Jul-2015"
"1585","EWART PARK","EWART PARK","10","Detached House","na*","21500","5000 to 5500","Jul-2015"
"1586","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","10500","3000 to 3500","Jul-2015"
"1587","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","10500","2000 to 2500","Jul-2015"
"1588","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","8000","3000 to 3500","Jul-2015"
"1589","KIM LIN PARK","JALAN ARNAP","10","Semi-Detached House","na*","8500","2500 to 3000","Jul-2015"
"1590","MCMAHON PARK","TAN BOON CHONG AVENUE","10","Detached House","na*","6000","3500 to 4000","Jul-2015"
"1591","LANDED HOUSING DEVELOPMENT","BUKIT SEDAP ROAD","10","Detached House","na*","16000","5000 to 5500","Jul-2015"
"1592","LANDED HOUSING DEVELOPMENT","JALAN ARNAP","10","Semi-Detached House","na*","8800","1500 to 2000","Jul-2015"
"1593","MOUNT SINAI","MOUNT SINAI VIEW","10","Terrace House","na*","4600","1500 to 2000","Jul-2015"
"1594","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","16000","4500 to 5000","Jul-2015"
"1595","SHAMROCK PARK","NAMLY RISE","10","Semi-Detached House","na*","5300","2000 to 2500","Jul-2015"
"1596","GALLOP GARDENS","TYERSALL ROAD","10","Detached House","na*","24500","6000 to 6500","Jul-2015"
"1597","LANDED HOUSING DEVELOPMENT","JALAN KEMBANG MELATI","10","Terrace House","na*","5800","2500 to 3000","Jul-2015"
"1598","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","10","Semi-Detached House","na*","9250","3000 to 3500","Jul-2015"
"1599","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7500","3000 to 3500","Jul-2015"
"1600","GALLOP PARK","GALLOP ROAD","10","Detached House","na*","16000","5000 to 5500","Jul-2015"
"1601","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Semi-Detached House","na*","9500","2000 to 2500","Jul-2015"
"1602","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","8500","2000 to 2500","Jul-2015"
"1603","PALMS @ SIXTH AVENUE","SIXTH AVENUE","10","Semi-Detached House","na*","12300","4500 to 5000","Jul-2015"
"1604","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7500","3000 to 3500","Jul-2015"
"1605","KIM LIN PARK","JALAN TUPAI","10","Semi-Detached House","na*","9900","2500 to 3000","Jul-2015"
"1606","LANDED HOUSING DEVELOPMENT","FERNHILL ROAD","10","Terrace House","na*","5850","1500 to 2000","Jul-2015"
"1607","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","12000","3500 to 4000","Jul-2015"
"1608","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","13500","3000 to 3500","Jul-2015"
"1609","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Detached House","na*","12000","5500 to 6000","Jul-2015"
"1610","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","10500","2500 to 3000","Jul-2015"
"1611","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","10","Semi-Detached House","na*","12000","2500 to 3000","Jul-2015"
"1612","LANDED HOUSING DEVELOPMENT","FERNHILL ROAD","10","Terrace House","na*","12000","2500 to 3000","Jul-2015"
"1613","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","8200","3000 to 3500","Jul-2015"
"1614","CHIP BEE GARDENS","JALAN MERAH SAGA","10","Semi-Detached House","na*","8000","2000 to 2500","Jul-2015"
"1615","ILLOURA","OLD HOLLAND ROAD","10","Detached House","na*","13000","4000 to 4500","Jul-2015"
"1616","MOUNT SINAI","MOUNT SINAI DRIVE","10","Terrace House","na*","6500","1500 to 2000","Jul-2015"
"1617","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","8600","3000 to 3500","Jul-2015"
"1618","NAMLY COURT","BUKIT TIMAH ROAD","10","Terrace House","na*","6000","2500 to 3000","Jul-2015"
"1619","OEI TIONG HAM PARK","OEI TIONG HAM PARK","10","Detached House","na*","12500","2500 to 3000","Jul-2015"
"1620","SHAMROCK PARK","NAMLY VIEW","10","Detached House","na*","10000","2500 to 3000","Jul-2015"
"1621","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","10000","2500 to 3000","Jul-2015"
"1622","LANDED HOUSING DEVELOPMENT","MOONBEAM WALK","10","Semi-Detached House","na*","10500","3500 to 4000","Jul-2015"
"1623","LANDED HOUSING DEVELOPMENT","QUEEN ASTRID PARK","10","Detached House","na*","12000","3000 to 3500","Jul-2015"
"1624","LANDED HOUSING DEVELOPMENT","HOLLAND PARK","10","Detached House","na*","16000","5000 to 5500","Jul-2015"
"1625","OEI TIONG HAM PARK","OEI TIONG HAM PARK","10","Detached House","na*","21000","4000 to 4500","Jul-2015"
"1626","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","9500","2000 to 2500","Jul-2015"
"1627","RESIDENCE 8","LENGKOK MERAK","10","Semi-Detached House","na*","11000","5000 to 5500","Jul-2015"
"1628","KIM LIN PARK","JALAN KELAWAR","10","Semi-Detached House","na*","11000","3000 to 3500","Jul-2015"
"1629","PALMS @ SIXTH AVENUE","SIXTH AVENUE","10","Semi-Detached House","na*","12150","4500 to 5000","Jul-2015"
"1630","LANDED HOUSING DEVELOPMENT","BUKIT TIMAH ROAD","10","Detached House","na*","7000","1000 to 1500","Jul-2015"
"1631","NAMLY COURT","BUKIT TIMAH ROAD","10","Terrace House","na*","5900","2500 to 3000","Jul-2015"
"1632","SHAMROCK PARK","NAMLY GARDEN","10","Detached House","na*","9800","3500 to 4000","Jul-2015"
"1633","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Jul-2015"
"1634","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Detached House","na*","18000","6000 to 6500","Jul-2015"
"1635","SHAMROCK PARK","NAMLY CRESCENT","10","Semi-Detached House","na*","11800","2500 to 3000","Jul-2015"
"1636","LANDED HOUSING DEVELOPMENT","JALAN SAMPURNA","10","Detached House","na*","11500","4500 to 5000","Jul-2015"
"1637","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","34800",">8000","Jul-2015"
"1638","LANDED HOUSING DEVELOPMENT","HOLLAND HEIGHTS","10","Detached House","na*","12000","3000 to 3500","Jul-2015"
"1639","HOLLAND GREEN","HOLLAND GREEN","10","Detached House","na*","8800","3500 to 4000","Jul-2015"
"1640","HENRY PARK","GROVE DRIVE","10","Terrace House","na*","3550","1500 to 2000","Jul-2015"
"1641","KIM LIN PARK","JALAN KELAWAR","10","Detached House","na*","14000","3500 to 4000","Jul-2015"
"1642","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Jul-2015"
"1643","MOUNT SINAI","MOUNT SINAI CRESCENT","10","Detached House","na*","7800","2500 to 3000","Jul-2015"
"1644","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","23000",">8000","Jul-2015"
"1645","KIM LIN PARK","JALAN ARNAP","10","Semi-Detached House","na*","5200","1500 to 2000","Jul-2015"
"1646","BAN GUAN PARK","GREENLEAF GROVE","10","Semi-Detached House","na*","8800","2500 to 3000","Jul-2015"
"1647","HENRY PARK","MOUNT SINAI ROAD","10","Semi-Detached House","na*","8600","2000 to 2500","Jul-2015"
"1648","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","18000","3500 to 4000","Jul-2015"
"1649","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","11000","2000 to 2500","Jul-2015"
"1650","MCMAHON PARK","HOLLAND ROAD","10","Detached House","na*","15000","5000 to 5500","Jul-2015"
"1651","GALLOP PARK","GALLOP ROAD","10","Detached House","na*","33000","7500 to 8000","Jul-2015"
"1652","LANDED HOUSING DEVELOPMENT","NAMLY PLACE","10","Semi-Detached House","na*","7000","3500 to 4000","Jul-2015"
"1653","LANDED HOUSING DEVELOPMENT","GREENLEAF GROVE","10","Semi-Detached House","na*","11600","2000 to 2500","Jul-2015"
"1654","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","11200","2500 to 3000","Jul-2015"
"1655","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Detached House","na*","21000","5500 to 6000","Jul-2015"
"1656","FERNHILL GARDEN","FERNHILL CRESCENT","10","Semi-Detached House","na*","14000","3000 to 3500","Jul-2015"
"1657","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Terrace House","na*","6000","2000 to 2500","Jul-2015"
"1658","KIM LIN PARK","JALAN KELAWAR","10","Semi-Detached House","na*","8000","2500 to 3000","Jul-2015"
"1659","LANDED HOUSING DEVELOPMENT","BUKIT TIMAH ROAD","10","Terrace House","na*","6300","2000 to 2500","Jul-2015"
"1660","DUCHESS PLACE","DUCHESS PLACE","10","Semi-Detached House","na*","6800","3000 to 3500","Jul-2015"
"1661","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","7000","2000 to 2500","Jul-2015"
"1662","HAMPTON COURT","DRAYCOTT PARK","10","Detached House","na*","7500",">8000","Jul-2015"
"1663","LANDED HOUSING DEVELOPMENT","RIDOUT ROAD","10","Detached House","na*","24500",">8000","Jul-2015"
"1664","SHAMROCK PARK","NAMLY RISE","10","Semi-Detached House","na*","10000","3000 to 3500","Jul-2015"
"1665","LANDED HOUSING DEVELOPMENT","FERNHILL CRESCENT","10","Terrace House","na*","9000","3000 to 3500","Jul-2015"
"1666","CAMWOOD PARK","GALLOP ROAD","10","Detached House","na*","18500","5500 to 6000","Jul-2015"
"1667","DUCHESS GARDEN","DUCHESS AVENUE","10","Semi-Detached House","na*","5500","2000 to 2500","Jul-2015"
"1668","FERNHILL COTTAGE","FERNHILL ROAD","10","Terrace House","na*","6300","1500 to 2000","Jun-2015"
"1669","FERNHILL PLACE","FERNHILL ROAD","10","Terrace House","na*","6000","1500 to 2000","Jun-2015"
"1670","REGENT VILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6000","2500 to 3000","Jun-2015"
"1671","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","12000","5500 to 6000","Jun-2015"
"1672","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","10","Semi-Detached House","na*","9000","2500 to 3000","Jun-2015"
"1673","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7500","3000 to 3500","Jun-2015"
"1674","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","8400","2500 to 3000","Jun-2015"
"1675","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","9000","3000 to 3500","Jun-2015"
"1676","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Jun-2015"
"1677","HOLLAND GARDENS","MOONBEAM TERRACE","10","Semi-Detached House","na*","9300","3000 to 3500","Jun-2015"
"1678","EDEN PARK","REDWOOD AVENUE","10","Semi-Detached House","na*","11500","3500 to 4000","Jun-2015"
"1679","LANDED HOUSING DEVELOPMENT","JALAN HAJI ALIAS","10","Terrace House","na*","4200","2000 to 2500","Jun-2015"
"1680","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","6800","1500 to 2000","Jun-2015"
"1681","KIM LIN PARK","ONE TREE HILL","10","Semi-Detached House","na*","9500","2500 to 3000","Jun-2015"
"1682","HOLLAND GROVE PARK","HOLLAND GROVE DRIVE","10","Semi-Detached House","na*","8200","2500 to 3000","Jun-2015"
"1683","LANDED HOUSING DEVELOPMENT","DUCHESS ROAD","10","Semi-Detached House","na*","7800","2500 to 3000","Jun-2015"
"1684","SHAMROCK PARK","NAMLY HILL","10","Semi-Detached House","na*","10200","2000 to 2500","Jun-2015"
"1685","CHIP HOCK GARDENS","JALAN KEMBANG MELATI","10","Semi-Detached House","na*","8500","2500 to 3000","Jun-2015"
"1686","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","11700","2500 to 3000","Jun-2015"
"1687","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","17500","4000 to 4500","Jun-2015"
"1688","LANDED HOUSING DEVELOPMENT","KINGSMEAD ROAD","10","Detached House","na*","10000","4000 to 4500","Jun-2015"
"1689","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7500","3000 to 3500","Jun-2015"
"1690","LANDED HOUSING DEVELOPMENT","ROCHALIE DRIVE","10","Detached House","na*","17500","5000 to 5500","Jun-2015"
"1691","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","8000","2000 to 2500","Jun-2015"
"1692","RESIDENCE 8","LENGKOK MERAK","10","Semi-Detached House","na*","11000","4500 to 5000","Jun-2015"
"1693","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Semi-Detached House","na*","10500","3500 to 4000","Jun-2015"
"1694","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Detached House","na*","12000","6000 to 6500","Jun-2015"
"1695","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Terrace House","na*","6500","2000 to 2500","Jun-2015"
"1696","LANDED HOUSING DEVELOPMENT","BUKIT SEDAP ROAD","10","Detached House","na*","12800","4500 to 5000","Jun-2015"
"1697","FORD PLACE","FORD AVENUE","10","Detached House","na*","25000",">8000","Jun-2015"
"1698","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","24000","6000 to 6500","Jun-2015"
"1699","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","18000","6500 to 7000","Jun-2015"
"1700","WOOLLERTON PARK","WOOLLERTON DRIVE","10","Detached House","na*","15000","4000 to 4500","Jun-2015"
"1701","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","4650","1500 to 2000","Jun-2015"
"1702","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","13500","3000 to 3500","Jun-2015"
"1703","VENTURA HEIGHTS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6300","3000 to 3500","Jun-2015"
"1704","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","7000","2500 to 3000","Jun-2015"
"1705","LANDED HOUSING DEVELOPMENT","GROVE DRIVE","10","Terrace House","na*","7450","2500 to 3000","Jun-2015"
"1706","MOUNT SINAI","MOUNT SINAI WALK","10","Semi-Detached House","na*","4500","1500 to 2000","Jun-2015"
"1707","LANDED HOUSING DEVELOPMENT","ASTRID HILL","10","Detached House","na*","16500","4000 to 4500","Jun-2015"
"1708","LANDED HOUSING DEVELOPMENT","DUCHESS ROAD","10","Semi-Detached House","na*","8500","2500 to 3000","Jun-2015"
"1709","HENRY PARK","GROVE DRIVE","10","Terrace House","na*","5000","1500 to 2000","Jun-2015"
"1710","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Terrace House","na*","9000","2500 to 3000","Jun-2015"
"1711","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","7000","2500 to 3000","Jun-2015"
"1712","BAN GUAN PARK","GREENLEAF LANE","10","Semi-Detached House","na*","12800","3500 to 4000","Jun-2015"
"1713","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Terrace House","na*","11300","2000 to 2500","Jun-2015"
"1714","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Jun-2015"
"1715","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Detached House","na*","15800","2500 to 3000","Jun-2015"
"1716","HOLLAND GROVE PARK","HOLLAND GROVE TERRACE","10","Detached House","na*","10600","2500 to 3000","Jun-2015"
"1717","LANDED HOUSING DEVELOPMENT","DALVEY ESTATE","10","Detached House","na*","22000","5500 to 6000","Jun-2015"
"1718","CORONA COURT","JALAN HAJI ALIAS","10","Terrace House","na*","4000","2000 to 2500","Jun-2015"
"1719","MING TECK PARK","MING TECK PARK","10","Detached House","na*","14000","3000 to 3500","Jun-2015"
"1720","HENRY PARK","GROVE DRIVE","10","Semi-Detached House","na*","9250","2500 to 3000","Jun-2015"
"1721","LANDED HOUSING DEVELOPMENT","CLUNY PARK","10","Detached House","na*","30000","6500 to 7000","Jun-2015"
"1722","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","7800","2000 to 2500","Jun-2015"
"1723","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","22000","6500 to 7000","Jun-2015"
"1724","LANDED HOUSING DEVELOPMENT","WHITE HOUSE PARK","10","Detached House","na*","12000","5000 to 5500","Jun-2015"
"1725","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Semi-Detached House","na*","8500","2000 to 2500","Jun-2015"
"1726","LANDED HOUSING DEVELOPMENT","DUKE'S ROAD","10","Detached House","na*","5500","7000 to 7500","Jun-2015"
"1727","PALMS @ SIXTH AVENUE","SIXTH AVENUE","10","Semi-Detached House","na*","10200","4000 to 4500","Jun-2015"
"1728","KIM LIN PARK","JALAN KELAWAR","10","Semi-Detached House","na*","14100","2500 to 3000","Jun-2015"
"1729","LANDED HOUSING DEVELOPMENT","LEEDON PARK","10","Detached House","na*","12000","2500 to 3000","Jun-2015"
"1730","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Jun-2015"
"1731","LANDED HOUSING DEVELOPMENT","MING TECK PARK","10","Semi-Detached House","na*","16000","3500 to 4000","Jun-2015"
"1732","GALLOP GARDENS","TYERSALL ROAD","10","Detached House","na*","24813","5000 to 5500","Jun-2015"
"1733","MING TECK PARK","MING TECK PARK","10","Detached House","na*","10000","3500 to 4000","Jun-2015"
"1734","REGENT VILLAS","JALAN LIM TAI SEE","10","Terrace House","na*","7000","2000 to 2500","Jun-2015"
"1735","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6500","3000 to 3500","Jun-2015"
"1736","SHAMROCK PARK","NAMLY DRIVE","10","Semi-Detached House","na*","8500","2000 to 2500","Jun-2015"
"1737","KIM LIN PARK","LENGKOK MERAK","10","Semi-Detached House","na*","9500","3000 to 3500","Jun-2015"
"1738","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","13000","2500 to 3000","Jun-2015"
"1739","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7000","3000 to 3500","Jun-2015"
"1740","MING TECK PARK","MING TECK PARK","10","Terrace House","na*","3800","1500 to 2000","Jun-2015"
"1741","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","8500","3000 to 3500","Jun-2015"
"1742","CORONA COURT","JALAN HAJI ALIAS","10","Terrace House","na*","3500","2000 to 2500","Jun-2015"
"1743","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","10","Detached House","na*","8300","2000 to 2500","Jun-2015"
"1744","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","7000","2000 to 2500","Jun-2015"
